sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
574;SDS011;273;47.386;8.540;2018-01-01T00:00:37;7.00;;;5.75;;
574;SDS011;273;47.386;8.540;2018-01-01T00:03:03;8.68;;;6.22;;
574;SDS011;273;47.386;8.540;2018-01-01T00:05:30;6.95;;;6.45;;
574;SDS011;273;47.386;8.540;2018-01-01T00:07:56;8.38;;;5.40;;
574;SDS011;273;47.386;8.540;2018-01-01T00:10:22;8.98;;;7.55;;
574;SDS011;273;47.386;8.540;2018-01-01T00:12:49;8.52;;;7.32;;
574;SDS011;273;47.386;8.540;2018-01-01T00:15:15;6.68;;;6.18;;
574;SDS011;273;47.386;8.540;2018-01-01T00:17:41;49.38;;;43.30;;
574;SDS011;273;47.386;8.540;2018-01-01T00:20:07;9.55;;;5.87;;
574;SDS011;273;47.386;8.540;2018-01-01T00:22:33;5.40;;;5.00;;
574;SDS011;273;47.386;8.540;2018-01-01T00:24:59;7.07;;;5.40;;
574;SDS011;273;47.386;8.540;2018-01-01T00:27:25;5.22;;;4.82;;
574;SDS011;273;47.386;8.540;2018-01-01T00:29:52;6.50;;;5.05;;
574;SDS011;273;47.386;8.540;2018-01-01T00:32:19;7.40;;;4.85;;
574;SDS011;273;47.386;8.540;2018-01-01T00:34:45;6.20;;;4.75;;
574;SDS011;273;47.386;8.540;2018-01-01T00:37:11;6.55;;;5.60;;
574;SDS011;273;47.386;8.540;2018-01-01T00:39:37;4.87;;;4.45;;
574;SDS011;273;47.386;8.540;2018-01-01T00:42:03;5.12;;;3.15;;
574;SDS011;273;47.386;8.540;2018-01-01T00:44:30;4.07;;;3.60;;
574;SDS011;273;47.386;8.540;2018-01-01T00:46:56;5.68;;;4.28;;
574;SDS011;273;47.386;8.540;2018-01-01T00:49:23;6.20;;;5.07;;
574;SDS011;273;47.386;8.540;2018-01-01T00:51:49;8.93;;;8.27;;
574;SDS011;273;47.386;8.540;2018-01-01T00:54:15;5.07;;;4.47;;
574;SDS011;273;47.386;8.540;2018-01-01T00:56:42;6.28;;;5.87;;
574;SDS011;273;47.386;8.540;2018-01-01T00:59:09;5.03;;;3.87;;
574;SDS011;273;47.386;8.540;2018-01-01T01:01:35;7.03;;;3.83;;
574;SDS011;273;47.386;8.540;2018-01-01T01:04:01;4.97;;;4.70;;
574;SDS011;273;47.386;8.540;2018-01-01T01:06:27;9.27;;;5.20;;
574;SDS011;273;47.386;8.540;2018-01-01T01:08:53;10.18;;;8.43;;
574;SDS011;273;47.386;8.540;2018-01-01T01:11:22;9.65;;;6.85;;
574;SDS011;273;47.386;8.540;2018-01-01T01:13:50;9.50;;;7.20;;
574;SDS011;273;47.386;8.540;2018-01-01T01:16:16;8.05;;;6.50;;
574;SDS011;273;47.386;8.540;2018-01-01T01:18:42;8.32;;;4.95;;
574;SDS011;273;47.386;8.540;2018-01-01T01:21:08;8.57;;;7.00;;
574;SDS011;273;47.386;8.540;2018-01-01T01:23:34;10.07;;;8.23;;
574;SDS011;273;47.386;8.540;2018-01-01T01:26:00;11.07;;;7.65;;
574;SDS011;273;47.386;8.540;2018-01-01T01:28:27;8.85;;;6.57;;
574;SDS011;273;47.386;8.540;2018-01-01T01:30:53;9.43;;;6.93;;
574;SDS011;273;47.386;8.540;2018-01-01T01:33:19;10.63;;;8.10;;
574;SDS011;273;47.386;8.540;2018-01-01T01:35:45;10.35;;;7.55;;
574;SDS011;273;47.386;8.540;2018-01-01T01:38:11;10.38;;;6.60;;
574;SDS011;273;47.386;8.540;2018-01-01T01:40:37;9.18;;;6.65;;
574;SDS011;273;47.386;8.540;2018-01-01T01:43:04;7.15;;;5.40;;
574;SDS011;273;47.386;8.540;2018-01-01T01:45:30;7.47;;;5.00;;
574;SDS011;273;47.386;8.540;2018-01-01T01:47:57;5.18;;;3.78;;
574;SDS011;273;47.386;8.540;2018-01-01T01:50:23;6.45;;;3.95;;
574;SDS011;273;47.386;8.540;2018-01-01T01:52:49;4.30;;;3.00;;
574;SDS011;273;47.386;8.540;2018-01-01T01:55:15;4.20;;;2.67;;
574;SDS011;273;47.386;8.540;2018-01-01T01:57:42;4.50;;;2.30;;
574;SDS011;273;47.386;8.540;2018-01-01T02:00:08;2.17;;;1.62;;
574;SDS011;273;47.386;8.540;2018-01-01T02:02:34;1.40;;;1.40;;
574;SDS011;273;47.386;8.540;2018-01-01T02:05:00;2.45;;;1.60;;
574;SDS011;273;47.386;8.540;2018-01-01T02:07:26;1.58;;;0.95;;
574;SDS011;273;47.386;8.540;2018-01-01T02:09:53;2.00;;;1.23;;
574;SDS011;273;47.386;8.540;2018-01-01T02:12:19;1.95;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-01T02:14:45;2.85;;;0.68;;
574;SDS011;273;47.386;8.540;2018-01-01T02:17:11;0.80;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T02:19:37;0.80;;;0.52;;
574;SDS011;273;47.386;8.540;2018-01-01T02:22:03;1.23;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T02:24:29;2.00;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T02:26:55;1.60;;;0.55;;
574;SDS011;273;47.386;8.540;2018-01-01T02:29:22;2.03;;;1.02;;
